recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
t48,TALLADORAS,2025-01-08,23:57,00:03,0.1,Incidencia,AUSENCIA,0.0,0.0,0.0,818500
t48,TALLADORAS,2025-01-09,06:19,06:27,0.13,Incidencia,AUSENCIA,0.0,14.0,0.0,818500
t48,TALLADORAS,2025-01-09,06:44,06:50,0.1,Incidencia,AUSENCIA,0.0,14.0,0.0,818500
t48,TALLADORAS,2025-01-09,07:16,07:22,0.1,Incidencia,AUSENCIA,0.0,14.0,0.0,818500
t48,TALLADORAS,2025-01-09,07:58,08:04,0.1,Incidencia,AUSENCIA,0.0,14.0,0.0,818500
t48,TALLADORAS,2025-01-09,08:19,08:27,0.13,Incidencia,AUSENCIA,0.0,14.0,0.0,818500
t48,TALLADORAS,2025-01-09,08:53,08:59,0.1,Incidencia,AUSENCIA,0.0,14.0,0.0,818500
t48,TALLADORAS,2025-01-09,09:19,12:09,0.01,Preparación,,0.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-09,09:20,12:09,2.82,Incidencia,FORMACIÓN,0.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-09,12:09,14:02,1.88,Producción,,114.0,1.0,0.0,06700
t48,TALLADORAS,2025-01-09,14:02,22:01,7.98,Producción,,684.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-09,22:01,06:01,8.0,Producción,,703.0,5.0,0.0,06700
t48,TALLADORAS,2025-01-10,06:01,07:22,1.35,Producción,,114.0,7.0,0.0,06700
t48,TALLADORAS,2025-01-10,07:32,07:49,0.28,Preparación,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-01-10,07:49,07:50,0.02,Producción,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-01-10,07:56,13:29,0.0,Preparación,,0.0,0.0,0.0,091502
t48,TALLADORAS,2025-01-10,07:56,13:29,5.55,Incidencia,FORMACIÓN,0.0,0.0,0.0,091502
t48,TALLADORAS,2025-01-10,13:29,14:07,0.63,Producción,,27.0,0.0,0.0,091502
t48,TALLADORAS,2025-01-10,14:07,21:48,6.75,Producción,,297.0,27.0,0.0,091502
t48,TALLADORAS,2025-01-10,20:51,21:30,0.65,Incidencia,FALTA DE CALIDAD,0.0,27.0,0.0,091502
t48,TALLADORAS,2025-01-10,21:31,21:48,0.28,Incidencia,FALTA DE CALIDAD,0.0,27.0,0.0,091502
t48,TALLADORAS,2025-01-13,08:38,10:24,1.77,Producción,,54.0,27.0,0.0,091502
t48,TALLADORAS,2025-01-13,10:24,10:25,0.02,Producción,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-01-13,10:25,10:49,0.4,Preparación,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-01-13,10:49,10:49,0.0,Producción,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-01-13,11:02,12:57,1.92,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-13,12:57,14:00,1.05,Producción,,60.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-13,14:00,21:59,7.98,Producción,,760.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-13,22:00,05:49,7.82,Producción,,740.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-14,08:10,13:59,5.42,Producción,,400.0,26.0,0.0,081GJ1
t48,TALLADORAS,2025-01-14,09:12,09:36,0.4,Incidencia,FORMACIÓN,0.0,26.0,0.0,081GJ1
t48,TALLADORAS,2025-01-14,13:59,12:40,3.96,Producción,,380.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-14,16:50,17:14,0.4,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-14,18:21,12:40,42.32,Incidencia,AVERIA,0.0,0.0,0.0,
t48,TALLADORAS,2025-01-16,12:40,13:58,1.3,Producción,,39.0,0.0,0.0,081901
t48,TALLADORAS,2025-01-16,13:58,21:58,7.78,Producción,,442.0,0.0,0.0,081901
t48,TALLADORAS,2025-01-16,21:20,21:33,0.22,Incidencia,AUSENCIA,0.0,0.0,0.0,081901
t48,TALLADORAS,2025-01-16,22:00,00:05,2.08,Preparación,,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-01-17,06:03,14:00,7.22,Producción,,558.0,0.0,0.0,081803
t48,TALLADORAS,2025-01-17,07:28,07:42,0.23,Incidencia,AUSENCIA,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-01-17,09:08,09:38,0.5,Incidencia,AUSENCIA,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-01-17,14:00,21:48,7.8,Producción,,666.0,0.0,0.0,081803
t48,TALLADORAS,2025-01-20,09:30,09:45,0.25,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-01-20,14:01,16:40,2.65,Producción,,198.0,0.0,0.0,081803
t48,TALLADORAS,2025-01-20,16:42,19:22,0.0,Preparación,,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-20,16:42,19:22,2.67,Incidencia,FORMACIÓN,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-20,19:22,22:01,2.4,Producción,,190.0,19.0,0.0,091177
t48,TALLADORAS,2025-01-20,19:41,19:56,0.25,Incidencia,AUTOMANTENIMIENTO,0.0,19.0,0.0,091177
t48,TALLADORAS,2025-01-20,22:01,06:00,7.98,Producción,,703.0,11.0,0.0,091177
t48,TALLADORAS,2025-01-21,06:01,14:02,5.97,Producción,,627.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-21,10:11,12:14,2.05,Incidencia,FORMACIÓN,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-21,14:02,22:04,6.9,Producción,,741.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-21,17:14,18:22,1.13,Incidencia,FORMACIÓN,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-21,22:04,06:02,7.57,Producción,,798.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-22,06:03,09:17,0.48,Producción,,57.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-22,06:04,08:49,2.75,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-22,09:17,14:01,4.73,Producción,,437.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-22,14:01,19:08,5.12,Producción,,532.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-22,19:08,21:41,2.55,Producción,,247.0,0.0,0.0,091177
t48,TALLADORAS,2025-01-22,21:42,22:02,0.33,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-22,22:02,00:21,2.32,Preparación,,20.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-23,06:03,09:38,3.58,Producción,,180.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-23,09:39,10:24,0.75,Producción,,40.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-23,10:24,11:40,1.27,Preparación,,0.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-23,11:40,12:26,0.77,Producción,,57.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-23,12:26,14:06,1.67,Producción,,133.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-23,14:07,19:07,5.0,Producción,,483.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-23,19:07,22:03,2.63,Producción,,253.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-23,20:10,20:28,0.3,Incidencia,AUSENCIA,0.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-23,22:03,05:59,6.91,Producción,,667.0,0.0,0.0,06700
t48,TALLADORAS,2025-01-24,10:01,12:35,2.57,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-24,12:35,14:01,1.11,Producción,,60.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-24,12:58,13:17,0.32,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-24,14:02,20:01,5.98,Producción,,300.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-27,14:06,14:21,0.25,Producción,,13.0,0.0,0.0,081901
t48,TALLADORAS,2025-01-27,14:21,22:05,7.73,Producción,,416.0,0.0,0.0,081901
t48,TALLADORAS,2025-01-27,22:12,23:54,1.7,Preparación,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-01-27,23:54,23:54,0.0,Producción,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-01-27,23:54,06:00,6.1,Producción,,560.0,0.0,0.0,091135
t48,TALLADORAS,2025-01-28,06:00,14:02,8.03,Producción,,720.0,0.0,0.0,091135
t48,TALLADORAS,2025-01-28,14:02,22:14,8.2,Producción,,736.0,0.0,0.0,091135
t48,TALLADORAS,2025-01-28,22:14,00:49,2.58,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-29,06:01,13:59,6.75,Producción,,600.0,16.0,0.0,081GJ1
t48,TALLADORAS,2025-01-29,10:25,10:50,0.42,Incidencia,AUTOMANTENIMIENTO,0.0,16.0,0.0,081GJ1
t48,TALLADORAS,2025-01-29,11:06,11:24,0.3,Incidencia,AUTOMANTENIMIENTO,0.0,16.0,0.0,081GJ1
t48,TALLADORAS,2025-01-29,12:59,13:06,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,16.0,0.0,081GJ1
t48,TALLADORAS,2025-01-29,13:07,13:30,0.38,Incidencia,AUTOMANTENIMIENTO,0.0,16.0,0.0,081GJ1
t48,TALLADORAS,2025-01-29,13:59,22:06,8.12,Producción,,720.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-29,22:06,02:08,4.03,Producción,,380.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-01-30,14:03,21:59,7.71,Producción,,624.0,16.0,0.0,081806
t48,TALLADORAS,2025-01-30,14:51,15:04,0.22,Incidencia,AUTOMANTENIMIENTO,0.0,16.0,0.0,081806
t48,TALLADORAS,2025-01-30,21:59,06:00,7.54,Producción,,656.0,0.0,0.0,081806
t48,TALLADORAS,2025-01-31,06:00,14:00,8.0,Producción,,672.0,2.0,0.0,081806
t48,TALLADORAS,2025-01-31,14:00,21:56,7.58,Producción,,624.0,0.0,0.0,081806
t48,TALLADORAS,2025-01-31,21:32,21:53,0.35,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-04,06:00,10:06,4.1,Producción,,288.0,13.0,0.0,081803
t48,TALLADORAS,2025-02-04,10:07,10:07,0.0,Producción,,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-04,10:08,13:31,3.38,Preparación,,16.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-04,13:31,14:00,0.48,Producción,,32.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-04,14:00,22:00,7.47,Producción,,640.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-04,15:11,15:43,0.53,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-04,22:00,22:01,0.02,Producción,,0.0,0.0,0.0,124203
t48,TALLADORAS,2025-02-04,22:02,06:04,7.81,Producción,,624.0,32.0,0.0,081806
t48,TALLADORAS,2025-02-04,22:33,22:46,0.22,Incidencia,FALTA DE CALIDAD,0.0,32.0,0.0,081806
t48,TALLADORAS,2025-02-05,06:04,10:47,4.72,Producción,,352.0,1.0,0.0,081806
t48,TALLADORAS,2025-02-05,11:03,14:03,3.0,Preparación,,40.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-05,17:19,22:02,4.72,Producción,,420.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-05,22:02,06:03,6.85,Producción,,600.0,22.0,0.0,081GJ1
t48,TALLADORAS,2025-02-05,22:31,23:41,1.17,Incidencia,MANTENIMIENTO PREVENTIVO,0.0,0.0,0.0,
t48,TALLADORAS,2025-02-06,06:03,16:39,10.07,Producción,,880.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-06,09:34,10:06,0.53,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-06,16:40,18:19,1.65,Preparación,,0.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-06,18:19,22:07,3.45,Producción,,195.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-06,21:32,21:53,0.35,Incidencia,AUSENCIA,0.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-06,22:07,02:20,4.22,Producción,,299.0,6.0,0.0,081906
t48,TALLADORAS,2025-02-07,09:31,09:50,0.32,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-07,14:03,14:33,0.5,Producción,,48.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-07,15:05,16:48,1.72,Preparación,,0.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-07,16:48,21:51,5.05,Producción,,338.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-10,06:25,06:40,0.25,Incidencia,AUTOMANTENIMIENTO,0.0,6.0,0.0,081906
t48,TALLADORAS,2025-02-10,12:25,14:00,1.58,Producción,,39.0,5.0,0.0,081906
t48,TALLADORAS,2025-02-10,14:00,21:55,7.92,Producción,,520.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-10,21:57,05:59,8.03,Producción,,546.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-11,06:22,09:06,2.73,Preparación,,32.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-11,09:06,10:05,0.01,Producción,,16.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-11,09:07,10:05,0.97,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-11,11:41,13:38,1.95,Preparación,,32.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-11,13:38,14:02,0.4,Producción,,32.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-11,14:02,21:58,7.93,Producción,,672.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-11,21:59,00:25,2.43,Producción,,208.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-12,08:39,08:55,0.27,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-12,10:03,13:11,3.13,Preparación,,72.0,0.0,0.0,081404
t48,TALLADORAS,2025-02-12,13:11,14:03,0.87,Producción,,96.0,0.0,0.0,081404
t48,TALLADORAS,2025-02-12,14:03,22:00,6.35,Producción,,816.0,2.0,0.0,081404
t48,TALLADORAS,2025-02-12,16:47,17:14,0.45,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,081404
t48,TALLADORAS,2025-02-12,17:14,18:23,1.15,Incidencia,MANTENIMIENTO PREVENTIVO,0.0,0.0,0.0,
t48,TALLADORAS,2025-02-12,22:00,05:31,7.52,Producción,,1008.0,7.0,0.0,081404
t48,TALLADORAS,2025-02-13,08:32,10:10,1.63,Producción,,144.0,4.0,0.0,091135
t48,TALLADORAS,2025-02-13,10:11,12:04,1.88,Preparación,,26.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-13,12:04,14:02,1.97,Producción,,143.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-13,14:02,21:55,7.23,Producción,,494.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-13,20:54,21:33,0.65,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-13,21:55,05:58,8.05,Producción,,546.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-14,14:00,20:41,6.68,Producción,,481.0,3.0,0.0,081906
t48,TALLADORAS,2025-02-14,20:43,21:46,1.05,Preparación,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-02-14,21:46,21:46,0.0,Producción,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-02-17,06:01,06:30,0.48,Preparación,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-02-17,06:30,13:55,6.69,Producción,,544.0,22.0,0.0,091135
t48,TALLADORAS,2025-02-17,08:28,09:12,0.73,Incidencia,AVERIA,0.0,0.0,0.0,
t48,TALLADORAS,2025-02-17,13:55,21:54,7.98,Producción,,704.0,0.0,0.0,091135
t48,TALLADORAS,2025-02-17,21:54,00:09,2.25,Preparación,,32.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-18,06:02,13:34,7.53,Producción,,640.0,4.0,0.0,081806
t48,TALLADORAS,2025-02-18,14:02,17:04,3.03,Preparación,,13.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-18,17:04,21:57,4.88,Producción,,299.0,2.0,0.0,081906
t48,TALLADORAS,2025-02-18,21:57,05:58,8.02,Producción,,598.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-19,06:01,06:02,0.02,Producción,,0.0,0.0,0.0,081910
t48,TALLADORAS,2025-02-19,06:03,11:25,5.37,Producción,,377.0,0.0,0.0,081906
t48,TALLADORAS,2025-02-19,11:25,12:52,1.45,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-19,12:52,13:59,1.12,Producción,,100.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-19,13:59,21:59,8.0,Producción,,720.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-19,22:00,06:00,8.0,Producción,,760.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-20,06:00,13:59,7.98,Producción,,760.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-20,13:59,17:29,0.95,Producción,,140.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-20,14:56,17:29,2.55,Incidencia,FORMACIÓN,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-20,17:29,21:58,4.48,Producción,,380.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-20,21:59,05:59,7.45,Producción,,680.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-21,13:59,15:45,1.77,Producción,,100.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-21,15:45,17:45,2.0,Preparación,,19.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-21,17:45,05:55,4.27,Producción,,380.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-21,22:01,05:55,55.9,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-24,14:00,22:02,7.22,Producción,,722.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-24,14:01,14:21,0.33,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-24,17:03,17:32,0.48,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-24,22:02,03:02,5.0,Producción,,513.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-25,14:02,20:08,6.1,Producción,,570.0,0.0,0.0,091177
t48,TALLADORAS,2025-02-25,20:09,21:24,1.25,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-25,21:24,21:58,0.57,Producción,,20.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-25,21:58,21:59,0.02,Producción,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-25,22:00,23:45,1.75,Preparación,,20.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-25,23:45,03:04,3.32,Producción,,280.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-02-26,07:22,10:55,3.18,Preparación,,16.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-26,10:33,10:55,0.37,Incidencia,FORMACIÓN,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-26,10:56,13:58,3.03,Producción,,176.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-26,13:59,21:59,7.47,Producción,,624.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-26,13:59,14:31,0.53,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-26,21:59,01:49,3.83,Producción,,304.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-27,07:09,08:04,0.92,Incidencia,AVERIA,0.0,0.0,0.0,
t48,TALLADORAS,2025-02-27,14:01,22:32,7.58,Producción,,640.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-27,21:23,21:51,0.47,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-27,22:04,22:32,0.47,Incidencia,AUSENCIA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-27,22:32,05:58,7.01,Producción,,544.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-28,13:58,21:50,7.57,Producción,,640.0,0.0,0.0,081806
t48,TALLADORAS,2025-02-28,16:14,16:32,0.3,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-03,06:05,07:06,1.02,Preparación,,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-03,07:06,08:09,1.05,Preparación,,36.0,36.0,0.0,081803
t48,TALLADORAS,2025-03-03,08:09,08:09,0.0,Producción,,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-03,08:10,09:39,1.48,Preparación,,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-03,09:39,14:00,3.42,Producción,,304.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-03,12:42,13:38,0.93,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-03,14:00,21:48,7.8,Producción,,798.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-03,22:09,22:11,0.03,Producción,,0.0,0.0,0.0,081910
t48,TALLADORAS,2025-03-03,22:11,00:29,2.3,Preparación,,24.0,0.0,0.0,081910
t48,TALLADORAS,2025-03-04,06:03,14:00,7.95,Producción,,552.0,0.0,0.0,081910
t48,TALLADORAS,2025-03-04,14:00,17:58,3.97,Producción,,264.0,0.0,0.0,081910
t48,TALLADORAS,2025-03-04,18:03,19:23,1.33,Preparación,,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-04,19:23,22:02,2.65,Producción,,198.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-04,22:02,06:00,7.97,Producción,,648.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-05,06:00,14:01,6.9,Producción,,576.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-05,09:31,10:25,0.9,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-05,11:26,11:39,0.22,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-05,14:02,22:04,7.36,Producción,,576.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-05,15:49,16:29,0.67,Incidencia,MANTENIMIENTO PREVENTIVO,0.0,0.0,0.0,
t48,TALLADORAS,2025-03-05,22:04,05:59,7.92,Producción,,630.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-06,09:34,09:54,0.33,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-06,14:03,21:56,7.88,Producción,,648.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-06,21:56,06:00,8.07,Producción,,684.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-07,06:00,14:03,4.87,Producción,,378.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-07,06:01,09:12,3.18,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-07,14:03,17:22,3.32,Producción,,270.0,0.0,0.0,081803
t48,TALLADORAS,2025-03-07,17:23,18:35,1.2,Preparación,,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-07,18:35,21:51,3.27,Producción,,323.0,5.0,0.0,091177
t48,TALLADORAS,2025-03-10,06:25,14:00,7.58,Producción,,684.0,0.0,0.0,091177
